candidate_id,risk,pf_fail_rate,mean_daily_loss_mwh,mean_intervention_rate,projection_failure_steps,worst_vmin,worst_vmax,raw_worst_vmin,raw_worst_vmax,seed,pv_s_scale,svc_q_scale,cap_total_mvar,selection_role,resource_index
898,0.0,0.0,1.7558996387753236,0.0,0,0.966756892552407,1.0325690343981415,0.966756892552407,1.0325690343981415,44,0.8684210526315789,1.4578947368421051,0.5,grid,117.3157894736842
899,0.0,0.0,1.8223111591176477,0.0,0,0.9675260080787488,1.0330399646516184,0.9675260080787488,1.0330399646516184,44,0.8684210526315789,1.5,0.5,grid,119.42105263157895
900,0.0,0.0,0.9781411637927423,0.0,0,0.9510286315750692,1.0282244410659616,0.9510286315750692,1.0282244410659616,44,0.9105263157894736,0.7,0.5,grid,81.52631578947368
901,0.0,0.0,1.0012551521333113,0.0,0,0.9522086860276688,1.0283213616275153,0.9522086860276688,1.0283213616275153,44,0.9105263157894736,0.7421052631578947,0.5,grid,83.63157894736841
902,0.0,0.0,1.0270329672288596,0.0,0,0.953371921584378,1.0284313724839609,0.953371921584378,1.0284313724839609,44,0.9105263157894736,0.7842105263157895,0.5,grid,85.73684210526315
903,0.0,0.0,1.0555990883006323,0.0,0,0.9545214230978714,1.0285509945283628,0.9545214230978714,1.0285509945283628,44,0.9105263157894736,0.8263157894736841,0.5,grid,87.84210526315789
904,0.0,0.0,1.0868959741151896,0.0,0,0.9554304420970092,1.0286567391200103,0.9554304420970092,1.0286567391200103,44,0.9105263157894736,0.8684210526315789,0.5,grid,89.94736842105263
905,0.0,0.0,1.120752354403524,0.0,0,0.9563233903294148,1.0287534483120542,0.9563233903294148,1.0287534483120542,44,0.9105263157894736,0.9105263157894736,0.5,grid,92.05263157894737
906,0.0,0.0,1.1571190188260145,0.0,0,0.9572110922929172,1.0288333286650484,0.9572110922929172,1.0288333286650484,44,0.9105263157894736,0.9526315789473684,0.5,grid,94.15789473684211
907,0.0,0.0,1.1959401729164487,0.0,0,0.9580897717683726,1.028889783086568,0.9580897717683726,1.028889783086568,44,0.9105263157894736,0.9947368421052631,0.5,grid,96.26315789473685
908,0.0,0.0,1.2371943196071538,0.0,0,0.9589492548622496,1.0289514225595184,0.9589492548622496,1.0289514225595184,44,0.9105263157894736,1.0368421052631578,0.5,grid,98.36842105263158
909,0.0,0.0,1.2809202929532366,0.0,0,0.9597780953109644,1.029016066691255,0.9597780953109644,1.029016066691255,44,0.9105263157894736,1.0789473684210527,0.5,grid,100.47368421052632
910,0.0,0.0,1.3268827293104115,0.0,0,0.960602971469912,1.0291070173950387,0.960602971469912,1.0291070173950387,44,0.9105263157894736,1.1210526315789473,0.5,grid,102.57894736842104
911,0.0,0.0,1.375061671132596,0.0,0,0.9614249427975652,1.0292240520820315,0.9614249427975652,1.0292240520820315,44,0.9105263157894736,1.163157894736842,0.5,grid,104.68421052631578
912,0.0,0.0,1.4255163668836461,0.0,0,0.9622456305865826,1.029429107467812,0.9622456305865826,1.029429107467812,44,0.9105263157894736,1.2052631578947368,0.5,grid,106.78947368421052
913,0.0,0.0,1.4782472373916657,0.0,0,0.963059789460642,1.029704966553974,0.963059789460642,1.029704966553974,44,0.9105263157894736,1.2473684210526317,0.5,grid,108.89473684210526
914,0.0,0.0,1.5332353156304823,0.0,0,0.963862128822695,1.0299948115079938,0.963862128822695,1.0299948115079938,44,0.9105263157894736,1.289473684210526,0.5,grid,110.99999999999999
915,0.0,0.0,1.590501865317756,0.0,0,0.9646599542288176,1.030287049616902,0.9646599542288176,1.030287049616902,44,0.9105263157894736,1.331578947368421,0.5,grid,113.10526315789474
916,0.0,0.0,1.650066041520958,0.0,0,0.9654411221964456,1.0305784210962692,0.9654411221964456,1.0305784210962692,44,0.9105263157894736,1.3736842105263158,0.5,grid,115.21052631578948
917,0.0,0.0,1.7119120051975099,0.0,0,0.9662175191953026,1.0309577768647924,0.9662175191953026,1.0309577768647924,44,0.9105263157894736,1.4157894736842105,0.5,grid,117.3157894736842
918,0.0,0.0,1.7760012595632688,0.0,0,0.9669886011204588,1.0320104738136109,0.9669886011204588,1.0320104738136109,44,0.9105263157894736,1.4578947368421051,0.5,grid,119.42105263157895
919,0.0,0.0,1.842265630041119,0.0,0,0.9677527389165408,1.033057334153234,0.9677527389165408,1.033057334153234,44,0.9105263157894736,1.5,0.5,grid,121.52631578947368
920,0.0,0.0,0.9984838349558757,0.0,0,0.9512788797935372,1.0269129984568175,0.9512788797935372,1.0269129984568175,44,0.9526315789473684,0.7,0.5,grid,83.63157894736841
921,0.0,0.0,1.0217784105416081,0.0,0,0.952456604965078,1.0269989916584108,0.952456604965078,1.0269989916584108,44,0.9526315789473684,0.7421052631578947,0.5,grid,85.73684210526315
922,0.0,0.0,1.0477331245991655,0.0,0,0.9536257293971716,1.0270974360027552,0.9536257293971716,1.0270974360027552,44,0.9526315789473684,0.7842105263157895,0.5,grid,87.84210526315789
923,0.0,0.0,1.0765034962960935,0.0,0,0.9547733339032918,1.0271977620354773,0.9547733339032918,1.0271977620354773,44,0.9526315789473684,0.8263157894736841,0.5,grid,89.94736842105263
924,0.0,0.0,1.1079470359572463,0.0,0,0.9556880461961492,1.0272850310820236,0.9556880461961492,1.0272850310820236,44,0.9526315789473684,0.8684210526315789,0.5,grid,92.05263157894737
925,0.0,0.0,1.141919618488101,0.0,0,0.956580323443821,1.0273704594931217,0.956580323443821,1.0273704594931217,44,0.9526315789473684,0.9105263157894736,0.5,grid,94.15789473684211
926,0.0,0.0,1.1783378642993927,0.0,0,0.9574645182517034,1.027442319323547,0.9574645182517034,1.027442319323547,44,0.9526315789473684,0.9526315789473684,0.5,grid,96.26315789473684
927,0.0,0.0,1.2171710520020023,0.0,0,0.9583413026281792,1.0274984680297288,0.9583413026281792,1.0274984680297288,44,0.9526315789473684,0.9947368421052631,0.5,grid,98.36842105263158
928,0.0,0.0,1.2583913020607405,0.0,0,0.9591885199718734,1.0275523591846372,0.9591885199718734,1.0275523591846372,44,0.9526315789473684,1.0368421052631578,0.5,grid,100.4736842105263
929,0.0,0.0,1.3021524878490303,0.0,0,0.960018827480079,1.027605933539994,0.960018827480079,1.027605933539994,44,0.9526315789473684,1.0789473684210527,0.5,grid,102.57894736842104
930,0.0,0.0,1.3482501688199309,0.0,0,0.9608445112167308,1.0276813805155618,0.9608445112167308,1.0276813805155618,44,0.9526315789473684,1.1210526315789473,0.5,grid,104.68421052631578
931,0.0,0.0,1.3964827001481674,0.0,0,0.9616676830531496,1.0277893459494545,0.9616676830531496,1.0277893459494545,44,0.9526315789473684,1.163157894736842,0.5,grid,106.78947368421052
932,0.0,0.0,1.4469438182031678,0.0,0,0.9624861118978568,1.0279696168523904,0.9624861118978568,1.0279696168523904,44,0.9526315789473684,1.2052631578947368,0.5,grid,108.89473684210526
933,0.0,0.0,1.499644164255084,0.0,0,0.9632957410610572,1.0282501492866707,0.9632957410610572,1.0282501492866707,44,0.9526315789473684,1.2473684210526317,0.5,grid,111.0
934,0.0,0.0,1.5545690095810707,0.0,0,0.964097559145104,1.028537251826369,0.964097559145104,1.028537251826369,44,0.9526315789473684,1.289473684210526,0.5,grid,113.10526315789471
935,0.0,0.0,1.6117433653997735,0.0,0,0.9648937489705808,1.0288640469126602,0.9648937489705808,1.0288640469126602,44,0.9526315789473684,1.331578947368421,0.5,grid,115.21052631578948
936,0.0,0.0,1.671192176551649,0.0,0,0.9656767322414916,1.0299245671761372,0.9656767322414916,1.0299245671761372,44,0.9526315789473684,1.3736842105263158,0.5,grid,117.31578947368422
937,0.0,0.0,1.7329262790436644,0.0,0,0.9664506691250768,1.030979207318963,0.9664506691250768,1.030979207318963,44,0.9526315789473684,1.4157894736842105,0.5,grid,119.42105263157893
938,0.0,0.0,1.796887182300577,0.0,0,0.967215827156742,1.03202858527755,0.967215827156742,1.03202858527755,44,0.9526315789473684,1.4578947368421051,0.5,grid,121.52631578947367
939,0.0,0.0,1.8629875414106074,0.0,0,0.9679729745042578,1.0330740942587633,0.9679729745042578,1.0330740942587633,44,0.9526315789473684,1.5,0.5,grid,123.63157894736841
940,0.0,0.0,1.0199834019965255,0.0,0,0.951526700150442,1.025573513484298,0.951526700150442,1.025573513484298,44,0.9947368421052631,0.7,0.5,grid,85.73684210526315
941,0.0,0.0,1.0434435388955623,0.0,0,0.952702856984546,1.0256734703575765,0.952702856984546,1.0256734703575765,44,0.9947368421052631,0.7421052631578947,0.5,grid,87.84210526315789
942,0.0,0.0,1.0695877330406667,0.0,0,0.9538705493114036,1.0257580667961426,0.9538705493114036,1.0257580667961426,44,0.9947368421052631,0.7842105263157895,0.5,grid,89.94736842105263
943,0.0,0.0,1.0985042153367002,0.0,0,0.9550216880828512,1.0258375127940875,0.9550216880828512,1.0258375127940875,44,0.9947368421052631,0.8263157894736841,0.5,grid,92.05263157894737
944,0.0,0.0,1.1300452937506311,0.0,0,0.95593776813997,1.025914687211776,0.95593776813997,1.025914687211776,44,0.9947368421052631,0.8684210526315789,0.5,grid,94.15789473684211
945,0.0,0.0,1.1640598551080663,0.0,0,0.9568334002197482,1.0259860414192368,0.9568334002197482,1.0259860414192368,44,0.9947368421052631,0.9105263157894736,0.5,grid,96.26315789473685
946,0.0,0.0,1.2004860088414282,0.0,0,0.9577175244184244,1.0260467702671607,0.9577175244184244,1.0260467702671607,44,0.9947368421052631,0.9526315789473684,0.5,grid,98.36842105263158
947,0.0,0.0,1.2392935118662525,0.0,0,0.9585821237797458,1.0261081358999382,0.9585821237797458,1.0261081358999382,44,0.9947368421052631,0.9947368421052631,0.5,grid,100.47368421052632
948,0.0,0.0,1.2804695070403282,0.0,0,0.9594288196114524,1.0261493902383294,0.9594288196114524,1.0261493902383294,44,0.9947368421052631,1.0368421052631578,0.5,grid,102.57894736842104
949,0.0,0.0,1.3242194361388524,0.0,0,0.960262816763045,1.0261905830406728,0.960262816763045,1.0261905830406728,44,0.9947368421052631,1.0789473684210527,0.5,grid,104.68421052631578
950,0.0,0.0,1.3703472717552347,0.0,0,0.961088930824028,1.0262472703221197,0.961088930824028,1.0262472703221197,44,0.9947368421052631,1.1210526315789473,0.5,grid,106.78947368421052
951,0.0,0.0,1.41873582389195,0.0,0,0.961908732910003,1.0263456684089496,0.961908732910003,1.0263456684089496,44,0.9947368421052631,1.163157894736842,0.5,grid,108.89473684210526
952,0.0,0.0,1.469210438670185,0.0,0,0.9627227215015778,1.0265224675284808,0.9627227215015778,1.0265224675284808,44,0.9947368421052631,1.2052631578947368,0.5,grid,111.0
953,0.0,0.0,1.5218756800944497,0.0,0,0.9635296495739488,1.0267899683670874,0.9635296495739488,1.0267899683670874,44,0.9947368421052631,1.2473684210526317,0.5,grid,113.10526315789474
954,0.0,0.0,1.5767222588698548,0.0,0,0.964330732823252,1.0278286105337604,0.964330732823252,1.0278286105337604,44,0.9947368421052631,1.289473684210526,0.5,grid,115.21052631578945
955,0.0,0.0,1.6337821121234477,0.0,0,0.9651254830670246,1.0288908676623432,0.9651254830670246,1.0288908676623432,44,0.9947368421052631,1.331578947368421,0.5,grid,117.31578947368422
956,0.0,0.0,1.6931052307917398,0.0,0,0.9659083902148956,1.0299485706943248,0.9659083902148956,1.0299485706943248,44,0.9947368421052631,1.3736842105263158,0.5,grid,119.42105263157896
957,0.0,0.0,1.7546890354528266,0.0,0,0.9666768420405264,1.0310008604949397,0.9666768420405264,1.0310008604949397,44,0.9947368421052631,1.4157894736842105,0.5,grid,121.52631578947367
958,0.0,0.0,1.8184832311402415,0.0,0,0.9674377036477564,1.032047827828968,0.9674377036477564,1.032047827828968,44,0.9947368421052631,1.4578947368421051,0.5,grid,123.63157894736841
959,0.0,0.0,1.8844214141954696,0.0,0,0.9681855194192286,1.0330910203586496,0.9681855194192286,1.0330910203586496,44,0.9947368421052631,1.5,0.5,grid,125.73684210526315
960,0.0,0.0,1.0426321596164367,0.0,0,0.9517692503303866,1.0243516566144537,0.9517692503303866,1.0243516566144537,44,1.0368421052631578,0.7,0.5,grid,87.84210526315789
961,0.0,0.0,1.0662725813262766,0.0,0,0.9529481987248236,1.0244283638670126,0.9529481987248236,1.0244283638670126,44,1.0368421052631578,0.7421052631578947,0.5,grid,89.94736842105263
962,0.0,0.0,1.0925520172613001,0.0,0,0.954116341772641,1.0244864643982892,0.954116341772641,1.0244864643982892,44,1.0368421052631578,0.7842105263157895,0.5,grid,92.05263157894737
963,0.0,0.0,1.121546381655859,0.0,0,0.955272135311071,1.024548264661817,0.955272135311071,1.024548264661817,44,1.0368421052631578,0.8263157894736841,0.5,grid,94.1578947368421
964,0.0,0.0,1.153102634306947,0.0,0,0.956187924146602,1.024613461427265,0.956187924146602,1.024613461427265,44,1.0368421052631578,0.8684210526315789,0.5,grid,96.26315789473684
965,0.0,0.0,1.187133142360022,0.0,0,0.9570851422666709,1.0246910982595232,0.9570851422666709,1.0246910982595232,44,1.0368421052631578,0.9105263157894736,0.5,grid,98.36842105263158
966,0.0,0.0,1.2235333967733324,0.0,0,0.9579663639825632,1.0247721580689273,0.9579663639825632,1.0247721580689273,44,1.0368421052631578,0.9526315789473684,0.5,grid,100.4736842105263
967,0.0,0.0,1.2623205128542903,0.0,0,0.958827666497881,1.0248539092786075,0.958827666497881,1.0248539092786075,44,1.0368421052631578,0.9947368421052631,0.5,grid,102.57894736842104
968,0.0,0.0,1.303456271200373,0.0,0,0.9596741394866024,1.0249390589858656,0.9596741394866024,1.0249390589858656,44,1.0368421052631578,1.0368421052631578,0.5,grid,104.68421052631578
969,0.0,0.0,1.3471447666788932,0.0,0,0.9605061825493236,1.025027408728583,0.9605061825493236,1.025027408728583,44,1.0368421052631578,1.0789473684210527,0.5,grid,106.78947368421052
970,0.0,0.0,1.3932286600164348,0.0,0,0.9613295769875834,1.0251173153759403,0.9613295769875834,1.0251173153759403,44,1.0368421052631578,1.1210526315789473,0.5,grid,108.89473684210526
971,0.0,0.0,1.4416694565190369,0.0,0,0.9621462900233636,1.0252081621869595,0.9621462900233636,1.0252081621869595,44,1.0368421052631578,1.163157894736842,0.5,grid,110.99999999999999
972,0.0,0.0,1.4922153395488944,0.0,0,0.9629573874866556,1.0257080660607194,0.9629573874866556,1.0257080660607194,44,1.0368421052631578,1.2052631578947368,0.5,grid,113.10526315789474
973,0.0,0.0,1.544853803074023,0.0,0,0.9637628786763652,1.026786131758488,0.9637628786763652,1.026786131758488,44,1.0368421052631578,1.2473684210526317,0.5,grid,115.21052631578948
974,0.0,0.0,1.5996369142702325,0.0,0,0.9645613055741474,1.0278572720592771,0.9645613055741474,1.0278572720592771,44,1.0368421052631578,1.289473684210526,0.5,grid,117.31578947368419
975,0.0,0.0,1.6565734290845195,0.0,0,0.9653504143404604,1.0289204443525055,0.9653504143404604,1.0289204443525055,44,1.0368421052631578,1.331578947368421,0.5,grid,119.42105263157895
976,0.0,0.0,1.7157602072375158,0.0,0,0.966133660553181,1.0299747342465309,0.966133660553181,1.0299747342465309,44,1.0368421052631578,1.3736842105263158,0.5,grid,121.52631578947368
977,0.0,0.0,1.7771822935744703,0.0,0,0.9668962094628326,1.0310225681322662,0.9668962094628326,1.0310225681322662,44,1.0368421052631578,1.4157894736842105,0.5,grid,123.63157894736841
978,0.0,0.0,1.840794172143872,0.0,0,0.9676473819686136,1.032066236119226,0.9676473819686136,1.032066236119226,44,1.0368421052631578,1.4578947368421051,0.5,grid,125.73684210526315
979,0.0,0.0,1.9065511885505926,0.0,0,0.9683927152137204,1.0331078107590708,0.9683927152137204,1.0331078107590708,44,1.0368421052631578,1.5,0.5,grid,127.84210526315789
980,0.0,0.0,1.0664144977387353,0.0,0,0.9520139080125252,1.0245055583087426,0.9520139080125252,1.0245055583087426,44,1.0789473684210527,0.7,0.5,grid,89.94736842105263
981,0.0,0.0,1.0901901588596021,0.0,0,0.9531928010976328,1.024571436177553,0.9531928010976328,1.024571436177553,44,1.0789473684210527,0.7421052631578947,0.5,grid,92.05263157894737
982,0.0,0.0,1.1165659636179215,0.0,0,0.9543616238390786,1.0246271868644856,0.9543616238390786,1.0246271868644856,44,1.0789473684210527,0.7842105263157895,0.5,grid,94.15789473684211
983,0.0,0.0,1.1455638852446488,0.0,0,0.9555208312488488,1.0246824282825986,0.9555208312488488,1.0246824282825986,44,1.0789473684210527,0.8263157894736841,0.5,grid,96.26315789473684
984,0.0,0.0,1.1771007848255042,0.0,0,0.9564394969867092,1.024743943843561,0.9564394969867092,1.024743943843561,44,1.0789473684210527,0.8684210526315789,0.5,grid,98.36842105263158
985,0.0,0.0,1.2111181181019766,0.0,0,0.957333689168818,1.024818789800469,0.957333689168818,1.024818789800469,44,1.0789473684210527,0.9105263157894736,0.5,grid,100.47368421052632
986,0.0,0.0,1.2474778882571413,0.0,0,0.9582053328113516,1.0249023797403116,0.9582053328113516,1.0249023797403116,44,1.0789473684210527,0.9526315789473684,0.5,grid,102.57894736842104
987,0.0,0.0,1.2862498412163406,0.0,0,0.9590707458869954,1.0249897196362676,0.9590707458869954,1.0249897196362676,44,1.0789473684210527,0.9947368421052631,0.5,grid,104.68421052631578
988,0.0,0.0,1.3273132817566224,0.0,0,0.9599169641593132,1.025078165219884,0.9599169641593132,1.025078165219884,44,1.0789473684210527,1.0368421052631578,0.5,grid,106.78947368421052
989,0.0,0.0,1.3708928482251947,0.0,0,0.9607460445594864,1.0251695212297869,0.9607460445594864,1.0251695212297869,44,1.0789473684210527,1.0789473684210527,0.5,grid,108.89473684210526
990,0.0,0.0,1.416892596010798,0.0,0,0.9615695612701702,1.0252636325400477,0.9615695612701702,1.0252636325400477,44,1.0789473684210527,1.1210526315789473,0.5,grid,111.0
991,0.0,0.0,1.4652237505585928,0.0,0,0.9623841530966726,1.0253584631095227,0.9623841530966726,1.0253584631095227,44,1.0789473684210527,1.163157894736842,0.5,grid,113.10526315789473
992,0.0,0.0,1.515871966686494,0.0,0,0.9631916204184648,1.0257333973046914,0.9631916204184648,1.0257333973046914,44,1.0789473684210527,1.2052631578947368,0.5,grid,115.21052631578948
993,0.0,0.0,1.5685616309516603,0.0,0,0.9639918072216448,1.026814060782082,0.9639918072216448,1.026814060782082,44,1.0789473684210527,1.2473684210526317,0.5,grid,117.31578947368422
994,0.0,0.0,1.6233011174159666,0.0,0,0.9647849140595288,1.0278834261440897,0.9647849140595288,1.0278834261440897,44,1.0789473684210527,1.289473684210526,0.5,grid,119.42105263157893
995,0.0,0.0,1.6801513789121165,0.0,0,0.9655704030932928,1.0289448665098622,0.9655704030932928,1.0289448665098622,44,1.0789473684210527,1.331578947368421,0.5,grid,121.52631578947368
996,0.0,0.0,1.7391862194375065,0.0,0,0.9663460282946772,1.029998271214286,0.9663460282946772,1.029998271214286,44,1.0789473684210527,1.3736842105263158,0.5,grid,123.63157894736842
997,0.0,0.0,1.8004190018637518,0.0,0,0.9671054166526812,1.031045512300874,0.9671054166526812,1.031045512300874,44,1.0789473684210527,1.4157894736842105,0.5,grid,125.73684210526315
998,0.0,0.0,1.8638598549748446,0.0,0,0.9678550324267448,1.0320873484639974,0.9678550324267448,1.0320873484639974,44,1.0789473684210527,1.4578947368421051,0.5,grid,127.84210526315789
999,0.0,0.0,1.9294205901506558,0.0,0,0.9685984911602606,1.0331244544575786,0.9685984911602606,1.0331244544575786,44,1.0789473684210527,1.5,0.5,grid,129.94736842105263
1000,0.0,0.0,1.091244189536417,0.0,0,0.9522558527684968,1.024645982195199,0.9522558527684968,1.024645982195199,44,1.1210526315789473,0.7,0.5,grid,92.05263157894737
1001,0.0,0.0,1.1151363696795278,0.0,0,0.9534349053773572,1.0247039258567008,0.9534349053773572,1.0247039258567008,44,1.1210526315789473,0.7421052631578947,0.5,grid,94.1578947368421
1002,0.0,0.0,1.141563875715528,0.0,0,0.9546048082854132,1.0247617756903509,0.9546048082854132,1.0247617756903509,44,1.1210526315789473,0.7842105263157895,0.5,grid,96.26315789473684
1003,0.0,0.0,1.1705156466626472,0.0,0,0.95576565659772,1.0248178501798944,0.95576565659772,1.0248178501798944,44,1.1210526315789473,0.8263157894736841,0.5,grid,98.36842105263156
1004,0.0,0.0,1.2020344059615413,0.0,0,0.9566878159177225,1.0248735105737046,0.9566878159177225,1.0248735105737046,44,1.1210526315789473,0.8684210526315789,0.5,grid,100.4736842105263
1005,0.0,0.0,1.2359891496038824,0.0,0,0.957568520562038,1.0249425098936544,0.957568520562038,1.0249425098936544,44,1.1210526315789473,0.9105263157894736,0.5,grid,102.57894736842104
1006,0.0,0.0,1.2723179012819006,0.0,0,0.9584409967665286,1.0250284804662495,0.9584409967665286,1.0250284804662495,44,1.1210526315789473,0.9526315789473684,0.5,grid,104.68421052631578
1007,0.0,0.0,1.3109794364991572,0.0,0,0.9593062141399852,1.0251167274216602,0.9593062141399852,1.0251167274216602,44,1.1210526315789473,0.9947368421052631,0.5,grid,106.78947368421052
1008,0.0,0.0,1.351939270351944,0.0,0,0.9601547133801762,1.02520998859971,0.9601547133801762,1.02520998859971,44,1.1210526315789473,1.0368421052631578,0.5,grid,108.89473684210526
1009,0.0,0.0,1.395396347030131,0.0,0,0.9609827514699926,1.025304530338966,0.9609827514699926,1.025304530338966,44,1.1210526315789473,1.0789473684210527,0.5,grid,111.0
1010,0.0,0.0,1.44128130059502,0.0,0,0.961806801741198,1.0254021885348474,0.961806801741198,1.0254021885348474,44,1.1210526315789473,1.1210526315789473,0.5,grid,113.10526315789473
1011,0.0,0.0,1.4895051595687951,0.0,0,0.9626201302862114,1.025500571174364,0.9626201302862114,1.025500571174364,44,1.1210526315789473,1.163157894736842,0.5,grid,115.21052631578945
1012,0.0,0.0,1.540077095738735,0.0,0,0.9634210342041252,1.0257523075031505,0.9634210342041252,1.0257523075031505,44,1.1210526315789473,1.2052631578947368,0.5,grid,117.3157894736842
1013,0.0,0.0,1.5929050987138058,0.0,0,0.964216321940765,1.0268389826330298,0.964216321940765,1.0268389826330298,44,1.1210526315789473,1.2473684210526317,0.5,grid,119.42105263157895
1014,0.0,0.0,1.6476667327081331,0.0,0,0.9650044290851418,1.0279058581538325,0.9650044290851418,1.0279058581538325,44,1.1210526315789473,1.289473684210526,0.5,grid,121.52631578947367
1015,0.0,0.0,1.704458487925432,0.0,0,0.9657813865894764,1.0289652696378158,0.9657813865894764,1.0289652696378158,44,1.1210526315789473,1.331578947368421,0.5,grid,123.63157894736841
1016,0.0,0.0,1.7633233259183834,0.0,0,0.9665498076791214,1.030016136837963,0.9665498076791214,1.030016136837963,44,1.1210526315789473,1.3736842105263158,0.5,grid,125.73684210526315
1017,0.0,0.0,1.8243291702025684,0.0,0,0.9673132168271084,1.031063433259138,0.9673132168271084,1.031063433259138,44,1.1210526315789473,1.4157894736842105,0.5,grid,127.84210526315789
1018,0.0,0.0,1.8875322412609181,0.0,0,0.9680610297594048,1.0321065927883342,0.9680610297594048,1.0321065927883342,44,1.1210526315789473,1.4578947368421051,0.5,grid,129.94736842105263
1019,0.0,0.0,1.9528601889790564,0.0,0,0.9688024771192902,1.033143898515755,0.9688024771192902,1.033143898515755,44,1.1210526315789473,1.5,0.5,grid,132.05263157894737
1020,0.0,0.0,1.1171010260221301,0.0,0,0.9524929108984636,1.024772905767998,0.9524929108984636,1.024772905767998,44,1.163157894736842,0.7,0.5,grid,94.1578947368421
1021,0.0,0.0,1.1411014378040478,0.0,0,0.9536740246470248,1.0248320663709711,0.9536740246470248,1.0248320663709711,44,1.163157894736842,0.7421052631578947,0.5,grid,96.26315789473682
1022,0.0,0.0,1.167515836005936,0.0,0,0.9548458034999692,1.024891042627406,0.9548458034999692,1.024891042627406,44,1.163157894736842,0.7842105263157895,0.5,grid,98.36842105263156
1023,0.0,0.0,1.1963824944158585,0.0,0,0.9560094736286948,1.0249490727518489,0.9560094736286948,1.0249490727518489,44,1.163157894736842,0.8263157894736841,0.5,grid,100.4736842105263
1024,0.0,0.0,1.2278404741596307,0.0,0,0.9569259558190464,1.0250057762045366,0.9569259558190464,1.0250057762045366,44,1.163157894736842,0.8684210526315789,0.5,grid,102.57894736842104
1025,0.0,0.0,1.2617073305292825,0.0,0,0.9578018424423468,1.025069179214121,0.9578018424423468,1.025069179214121,44,1.163157894736842,0.9105263157894736,0.5,grid,104.68421052631578
1026,0.0,0.0,1.297910809549272,0.0,0,0.958672634530788,1.025148987075421,0.958672634530788,1.025148987075421,44,1.163157894736842,0.9526315789473684,0.5,grid,106.78947368421052
1027,0.0,0.0,1.3364184134223116,0.0,0,0.9595331923326198,1.0252364766255202,0.9595331923326198,1.0252364766255202,44,1.163157894736842,0.9947368421052631,0.5,grid,108.89473684210526
1028,0.0,0.0,1.377273663479211,0.0,0,0.9603839584000734,1.0253350733681028,0.9603839584000734,1.0253350733681028,44,1.163157894736842,1.0368421052631578,0.5,grid,110.99999999999999
1029,0.0,0.0,1.4205846895589547,0.0,0,0.9612170595031522,1.0254326421755886,0.9612170595031522,1.0254326421755886,44,1.163157894736842,1.0789473684210527,0.5,grid,113.10526315789473
1030,0.0,0.0,1.466352960928183,0.0,0,0.9620383580583516,1.0255337526249235,0.9620383580583516,1.0255337526249235,44,1.163157894736842,1.1210526315789473,0.5,grid,115.21052631578945
1031,0.0,0.0,1.5144927907226915,0.0,0,0.9628494730830252,1.0256330821902055,0.9628494730830252,1.0256330821902055,44,1.163157894736842,1.163157894736842,0.5,grid,117.31578947368419
1032,0.0,0.0,1.5649617246112928,0.0,0,0.9636483045155728,1.0257699106521856,0.9636483045155728,1.0257699106521856,44,1.163157894736842,1.2052631578947368,0.5,grid,119.42105263157893
1033,0.0,0.0,1.6177702009683221,0.0,0,0.9644361427749798,1.0268522734761465,0.9644361427749798,1.0268522734761465,44,1.163157894736842,1.2473684210526317,0.5,grid,121.52631578947367
1034,0.0,0.0,1.6726131380554694,0.0,0,0.9652129452047068,1.0279261917819047,0.9652129452047068,1.0279261917819047,44,1.163157894736842,1.289473684210526,0.5,grid,123.6315789473684
1035,0.0,0.0,1.7293286703819415,0.0,0,0.9659853901605844,1.028983076255653,0.9659853901605844,1.028983076255653,44,1.163157894736842,1.331578947368421,0.5,grid,125.73684210526315
1036,0.0,0.0,1.788032926249682,0.0,0,0.966752838405002,1.0300342085231091,0.966752838405002,1.0300342085231091,44,1.163157894736842,1.3736842105263158,0.5,grid,127.84210526315789
1037,0.0,0.0,1.8488454780330477,0.0,0,0.9675149447320206,1.0310801194455486,0.9675149447320206,1.0310801194455486,44,1.163157894736842,1.4157894736842105,0.5,grid,129.9473684210526
1038,0.0,0.0,1.9118466132563954,0.0,0,0.968264641714552,1.0321209102946385,0.968264641714552,1.0321209102946385,44,1.163157894736842,1.4578947368421051,0.5,grid,132.05263157894734
1039,0.0,0.0,1.9769609222499955,0.0,0,0.9690017365872148,1.0331564737739878,0.9690017365872148,1.0331564737739878,44,1.163157894736842,1.5,0.5,grid,134.15789473684208
1040,0.0,0.0,1.144001129384727,0.0,0,0.9527287587132764,1.0248893871618858,0.9527287587132764,1.0248893871618858,44,1.2052631578947368,0.7,0.5,grid,96.26315789473685
1041,0.0,0.0,1.1680073683786796,0.0,0,0.953910302249122,1.0249558704298187,0.953910302249122,1.0249558704298187,44,1.2052631578947368,0.7421052631578947,0.5,grid,98.36842105263158
1042,0.0,0.0,1.1943379371122003,0.0,0,0.9550832408304584,1.025015785897212,0.9550832408304584,1.025015785897212,44,1.2052631578947368,0.7842105263157895,0.5,grid,100.47368421052632
1043,0.0,0.0,1.2231295704855711,0.0,0,0.9562392733946624,1.025074716647815,0.9562392733946624,1.025074716647815,44,1.2052631578947368,0.8263157894736841,0.5,grid,102.57894736842104
1044,0.0,0.0,1.2544744554667118,0.0,0,0.9571524885684022,1.0251337795166615,0.9571524885684022,1.0251337795166615,44,1.2052631578947368,0.8684210526315789,0.5,grid,104.68421052631578
