method,day,event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
no_control,261,1,89,0,0,0.9269030729703863,1.0056542868496636,2.3905554923389367,0.0,0.0,0.0,0.0,0.0
no_control,262,1,91,0,0,0.928283235312134,1.000689842937673,2.5489068057972672,0.0,0.0,0.0,0.0,0.0
no_control,263,1,52,0,0,0.9394344029190344,1.0037039260197986,1.6535895920030816,0.0,0.0,0.0,0.0,0.0
no_control,264,1,30,0,0,0.9403498283716935,1.0,1.5001460789861034,0.0,0.0,0.0,0.0,0.0
no_control,265,1,80,0,0,0.9268302521164435,1.0036638591663503,2.3456715038011295,0.0,0.0,0.0,0.0,0.0
no_control,266,1,83,0,0,0.9278603576743907,1.0062831937102341,2.2510852233021423,0.0,0.0,0.0,0.0,0.0
no_control,267,1,88,0,0,0.9259292228659219,1.006009009966459,2.4330185111134046,0.0,0.0,0.0,0.0,0.0
no_control,268,1,87,0,0,0.9267759307642319,1.0069278032559628,2.3380355520903118,0.0,0.0,0.0,0.0,0.0
no_control,269,1,87,0,0,0.9287327312946955,1.0036784151875227,2.357973662137494,0.0,0.0,0.0,0.0,0.0
no_control,270,1,37,0,0,0.9386074085609207,1.0083135627289443,1.6119505683104343,0.0,0.0,0.0,0.0,0.0
no_control,271,1,21,0,0,0.941997254431962,1.009257603372594,1.3925589457562029,0.0,0.0,0.0,0.0,0.0
no_control,272,1,81,0,0,0.926337539235873,1.0,2.4502739640364166,0.0,0.0,0.0,0.0,0.0
no_control,273,1,88,0,0,0.9258051287159843,1.0,2.6598794945416757,0.0,0.0,0.0,0.0,0.0
no_control,274,1,47,0,0,0.9387434441846,1.002343475618297,1.670966384052584,0.0,0.0,0.0,0.0,0.0
no_control,275,1,80,0,0,0.9283150583957708,1.0031926667532056,2.262379567708266,0.0,0.0,0.0,0.0,0.0
no_control,276,1,82,0,0,0.9308086677185271,1.0072853897154976,2.1796027574727344,0.0,0.0,0.0,0.0,0.0
no_control,277,1,38,0,0,0.9393045608729506,1.0059752423495172,1.5930568394024582,0.0,0.0,0.0,0.0,0.0
no_control,278,1,21,0,0,0.9422167506887336,1.0033449223484532,1.3899455673367758,0.0,0.0,0.0,0.0,0.0
no_control,279,1,81,0,0,0.9264132291179141,1.0042167312508992,2.330369893664523,0.0,0.0,0.0,0.0,0.0
no_control,280,1,84,0,0,0.9260743281391813,1.0030746182048815,2.407271026540043,0.0,0.0,0.0,0.0,0.0
no_control,281,1,86,0,0,0.9256432672147489,1.0056860969609658,2.358043583115566,0.0,0.0,0.0,0.0,0.0
no_control,283,1,88,0,0,0.9278395070297337,1.0059609656966602,2.300393877079307,0.0,0.0,0.0,0.0,0.0
no_control,284,1,37,0,0,0.9389624770996634,1.0072117778089327,1.5925979855623886,0.0,0.0,0.0,0.0,0.0
no_control,285,1,22,0,0,0.9414136164287347,1.0077578664358329,1.390695356147018,0.0,0.0,0.0,0.0,0.0
no_control,286,1,79,0,0,0.9265887841505096,1.0050595437406316,2.2412249126573296,0.0,0.0,0.0,0.0,0.0
no_control,287,1,83,0,0,0.9262987153711039,1.003740443001509,2.344742548321994,0.0,0.0,0.0,0.0,0.0
no_control,288,1,86,0,0,0.926384724146641,1.0046385565998437,2.336723155314841,0.0,0.0,0.0,0.0,0.0
no_control,289,1,87,0,0,0.9256974356684108,1.0014210633831513,2.476949145273081,0.0,0.0,0.0,0.0,0.0
no_control,290,1,83,0,0,0.9276573958563386,1.002076047608902,2.331107292613153,0.0,0.0,0.0,0.0,0.0
no_control,291,1,52,0,0,0.9374689894416698,1.0033602956528094,1.7235039351496593,0.0,0.0,0.0,0.0,0.0
no_control,292,1,27,0,0,0.9388378489210373,1.0049519680460413,1.5130023678327653,0.0,0.0,0.0,0.0,0.0
no_control,293,1,85,0,0,0.9234322851438012,1.0009082162246665,2.631975799459344,0.0,0.0,0.0,0.0,0.0
no_control,294,1,96,0,0,0.9190424277828061,1.0,3.114099829487278,0.0,0.0,0.0,0.0,0.0
no_control,296,1,96,0,0,0.9231382809249833,1.0,2.8993158186725925,0.0,0.0,0.0,0.0,0.0
no_control,297,1,91,0,0,0.9250762498580113,1.0,2.662518613656918,0.0,0.0,0.0,0.0,0.0
no_control,298,1,71,0,0,0.936131952304402,1.0,1.9417168604734203,0.0,0.0,0.0,0.0,0.0
no_control,300,1,81,0,0,0.9199603987785768,1.0,3.038174785736492,0.0,0.0,0.0,0.0,0.0
no_control,301,1,96,0,0,0.9197542024717269,1.0,2.9323085174278067,0.0,0.0,0.0,0.0,0.0
no_control,302,1,94,0,0,0.9278521235369329,1.0020041701238096,2.3896116567241186,0.0,0.0,0.0,0.0,0.0
no_control,303,1,75,0,0,0.931572955884233,1.0,2.0319216842988816,0.0,0.0,0.0,0.0,0.0
no_control,304,1,78,0,0,0.9284017685897734,1.0,2.3023049622382086,0.0,0.0,0.0,0.0,0.0
no_control,305,1,67,0,0,0.9353811362697934,1.0004078404691281,1.810237571885769,0.0,0.0,0.0,0.0,0.0
no_control,306,1,44,0,0,0.9398817210791511,1.0,1.6247376194184155,0.0,0.0,0.0,0.0,0.0
no_control,307,1,80,0,0,0.9224255258772385,1.0,2.659843193351178,0.0,0.0,0.0,0.0,0.0
no_control,308,1,96,0,0,0.9224475846079606,1.000813897569665,2.681074200802144,0.0,0.0,0.0,0.0,0.0
no_control,309,1,96,0,0,0.9205209693559727,1.0019985725003455,2.7442839487895543,0.0,0.0,0.0,0.0,0.0
no_control,310,1,96,0,0,0.9227577111210955,1.0,2.8005467659742846,0.0,0.0,0.0,0.0,0.0
no_control,311,1,96,0,0,0.9244786962705881,1.0,2.7805007736354925,0.0,0.0,0.0,0.0,0.0
no_control,312,1,72,0,0,0.9321915916079176,1.0,2.0547861436439865,0.0,0.0,0.0,0.0,0.0
no_control,313,1,47,0,0,0.9362810413330696,1.0,1.6778704440648744,0.0,0.0,0.0,0.0,0.0
no_control,314,1,80,0,0,0.9218043253126217,1.0,2.7371299008869046,0.0,0.0,0.0,0.0,0.0
no_control,315,1,92,0,0,0.9192575127888968,1.0,3.0206934646387653,0.0,0.0,0.0,0.0,0.0
no_control,316,1,96,0,0,0.9201957345140144,1.0,2.9035715819613537,0.0,0.0,0.0,0.0,0.0
no_control,317,1,96,0,0,0.9199805066548712,1.0,2.9676555508173204,0.0,0.0,0.0,0.0,0.0
no_control,318,1,96,0,0,0.921012802928854,1.0017107892842971,2.847952665610272,0.0,0.0,0.0,0.0,0.0
no_control,319,1,94,0,0,0.9284877701344898,1.003280804626385,2.1709350376249263,0.0,0.0,0.0,0.0,0.0
no_control,320,1,39,0,0,0.9357900128328687,1.0023646909485882,1.7363290443861077,0.0,0.0,0.0,0.0,0.0
no_control,321,1,85,0,0,0.9159090366084205,1.0,3.2544555002281124,0.0,0.0,0.0,0.0,0.0
no_control,322,1,96,0,0,0.9164051900488884,1.0,3.391145118175616,0.0,0.0,0.0,0.0,0.0
no_control,323,1,96,0,0,0.9169174891397037,1.0,3.3392915066007083,0.0,0.0,0.0,0.0,0.0
no_control,324,1,96,0,0,0.9186195411060686,1.0,3.3024868060044583,0.0,0.0,0.0,0.0,0.0
no_control,325,1,96,0,0,0.9218702847750821,1.0,3.0388294240373463,0.0,0.0,0.0,0.0,0.0
no_control,326,1,95,0,0,0.9320622768032248,1.0,2.251453050763898,0.0,0.0,0.0,0.0,0.0
no_control,327,1,67,0,0,0.9346663862390525,1.0,1.9328197739832012,0.0,0.0,0.0,0.0,0.0
no_control,328,1,89,0,0,0.9190932838383513,1.0,3.18070401105094,0.0,0.0,0.0,0.0,0.0
no_control,329,1,96,0,0,0.9183809923959779,1.0,3.265474800678771,0.0,0.0,0.0,0.0,0.0
no_control,330,1,96,0,0,0.9137539559978528,1.0,3.4846123135953166,0.0,0.0,0.0,0.0,0.0
no_control,331,1,96,0,0,0.9149151952338035,1.0,3.465297089477698,0.0,0.0,0.0,0.0,0.0
no_control,332,1,96,0,0,0.9187537031693158,1.0,3.341939934694094,0.0,0.0,0.0,0.0,0.0
no_control,333,1,96,0,0,0.9299456752802179,1.0,2.319091175079476,0.0,0.0,0.0,0.0,0.0
no_control,334,1,70,0,0,0.9345861756422564,1.0,2.050872070260413,0.0,0.0,0.0,0.0,0.0
no_control,335,1,85,0,0,0.9177070172583409,1.0,3.233218483556449,0.0,0.0,0.0,0.0,0.0
no_control,336,1,96,0,0,0.9167423182246542,1.0,3.2440472482735068,0.0,0.0,0.0,0.0,0.0
no_control,337,1,96,0,0,0.9180070670216952,1.0,3.2850163943611568,0.0,0.0,0.0,0.0,0.0
no_control,338,1,96,0,0,0.9169970025927202,1.0,3.416902087220077,0.0,0.0,0.0,0.0,0.0
no_control,339,1,96,0,0,0.9177352400550061,1.0,3.3227667776298664,0.0,0.0,0.0,0.0,0.0
no_control,340,1,96,0,0,0.9285952843841805,1.0,2.4776068440163783,0.0,0.0,0.0,0.0,0.0
no_control,341,1,73,0,0,0.933485945472847,1.0,2.1213673482448585,0.0,0.0,0.0,0.0,0.0
no_control,342,1,96,0,0,0.9146227230572621,1.0,3.4474222479996937,0.0,0.0,0.0,0.0,0.0
no_control,343,1,96,0,0,0.9166805354003054,1.0,3.436011026009551,0.0,0.0,0.0,0.0,0.0
no_control,344,1,96,0,0,0.918178501123944,1.0,3.3397814614943178,0.0,0.0,0.0,0.0,0.0
no_control,345,1,96,0,0,0.9170178776215084,1.0,3.4104207101973465,0.0,0.0,0.0,0.0,0.0
no_control,346,1,96,0,0,0.9185520768333206,1.0,3.379669570481074,0.0,0.0,0.0,0.0,0.0
no_control,347,1,96,0,0,0.9289223371824686,1.0,2.551859422464554,0.0,0.0,0.0,0.0,0.0
no_control,348,1,84,0,0,0.9322717021416874,1.0,2.250695028057553,0.0,0.0,0.0,0.0,0.0
no_control,349,1,96,0,0,0.9203506323706472,1.0,3.1775094885578956,0.0,0.0,0.0,0.0,0.0
no_control,350,1,96,0,0,0.9181760643048712,1.0,3.2015697015426983,0.0,0.0,0.0,0.0,0.0
no_control,351,1,96,0,0,0.9181972608005,1.0,3.3650752409141065,0.0,0.0,0.0,0.0,0.0
no_control,352,1,96,0,0,0.9206198374705631,1.0,3.0638606756304085,0.0,0.0,0.0,0.0,0.0
no_control,353,1,96,0,0,0.9256378133822027,1.0,2.7948559137690596,0.0,0.0,0.0,0.0,0.0
no_control,354,1,66,0,0,0.9336243926791813,1.0,2.016310203997313,0.0,0.0,0.0,0.0,0.0
no_control,355,1,56,0,0,0.9399155336350724,1.0,1.701931578977124,0.0,0.0,0.0,0.0,0.0
no_control,356,1,61,0,0,0.9408234654336642,1.0,1.6365641697374549,0.0,0.0,0.0,0.0,0.0
no_control,357,1,38,0,0,0.9437724873594917,1.0,1.5335182008974608,0.0,0.0,0.0,0.0,0.0
no_control,358,1,41,0,0,0.9410868451248047,1.0,1.6095885750607302,0.0,0.0,0.0,0.0,0.0
no_control,359,1,73,0,0,0.9325620204667405,1.0,2.0607341879657235,0.0,0.0,0.0,0.0,0.0
no_control,360,1,74,0,0,0.9332491302354101,1.0,2.0457334732422723,0.0,0.0,0.0,0.0,0.0
no_control,361,1,66,0,0,0.9341512228805738,1.0,1.9824273183439602,0.0,0.0,0.0,0.0,0.0
no_control,362,1,51,0,0,0.9405588169424247,1.0,1.6568291068287238,0.0,0.0,0.0,0.0,0.0
no_control,363,1,60,0,0,0.9387602197611529,1.0,1.724033568588708,0.0,0.0,0.0,0.0,0.0
no_control,364,1,35,0,0,0.9404416246330854,1.0,1.5678724380672258,0.0,0.0,0.0,0.0,0.0
no_control,365,1,78,0,0,0.9240913086591983,1.0,2.5150530635943342,0.0,0.0,0.0,0.0,0.0
