candidate_id,scenario_index,day_index,t0,pv_s_scale,svc_q_scale,cap_total_mvar,pv_nameplate_mva,svc_nameplate_mvar
323,4,71,6816,1.2,0.1875,0.75,16.099689437998485,0.375
323,5,120,11520,1.2,0.1875,0.75,16.099689437998485,0.375
323,6,149,14304,1.2,0.1875,0.75,16.099689437998485,0.375
323,7,175,16800,1.2,0.1875,0.75,16.099689437998485,0.375
323,8,201,19296,1.2,0.1875,0.75,16.099689437998485,0.375
323,9,209,20064,1.2,0.1875,0.75,16.099689437998485,0.375
323,10,216,20736,1.2,0.1875,0.75,16.099689437998485,0.375
323,11,234,22464,1.2,0.1875,0.75,16.099689437998485,0.375
323,12,268,25728,1.2,0.1875,0.75,16.099689437998485,0.375
323,13,284,27264,1.2,0.1875,0.75,16.099689437998485,0.375
323,14,291,27936,1.2,0.1875,0.75,16.099689437998485,0.375
323,15,296,28416,1.2,0.1875,0.75,16.099689437998485,0.375
323,16,350,33600,1.2,0.1875,0.75,16.099689437998485,0.375
324,0,0,0,1.2,0.1875,1.0,16.099689437998485,0.375
324,1,9,864,1.2,0.1875,1.0,16.099689437998485,0.375
324,2,41,3936,1.2,0.1875,1.0,16.099689437998485,0.375
324,3,51,4896,1.2,0.1875,1.0,16.099689437998485,0.375
324,4,71,6816,1.2,0.1875,1.0,16.099689437998485,0.375
324,5,120,11520,1.2,0.1875,1.0,16.099689437998485,0.375
324,6,149,14304,1.2,0.1875,1.0,16.099689437998485,0.375
324,7,175,16800,1.2,0.1875,1.0,16.099689437998485,0.375
324,8,201,19296,1.2,0.1875,1.0,16.099689437998485,0.375
324,9,209,20064,1.2,0.1875,1.0,16.099689437998485,0.375
324,10,216,20736,1.2,0.1875,1.0,16.099689437998485,0.375
324,11,234,22464,1.2,0.1875,1.0,16.099689437998485,0.375
324,12,268,25728,1.2,0.1875,1.0,16.099689437998485,0.375
324,13,284,27264,1.2,0.1875,1.0,16.099689437998485,0.375
324,14,291,27936,1.2,0.1875,1.0,16.099689437998485,0.375
324,15,296,28416,1.2,0.1875,1.0,16.099689437998485,0.375
324,16,350,33600,1.2,0.1875,1.0,16.099689437998485,0.375
325,0,0,0,1.2,0.375,0.0,16.099689437998485,0.75
325,1,9,864,1.2,0.375,0.0,16.099689437998485,0.75
325,2,41,3936,1.2,0.375,0.0,16.099689437998485,0.75
325,3,51,4896,1.2,0.375,0.0,16.099689437998485,0.75
325,4,71,6816,1.2,0.375,0.0,16.099689437998485,0.75
325,5,120,11520,1.2,0.375,0.0,16.099689437998485,0.75
325,6,149,14304,1.2,0.375,0.0,16.099689437998485,0.75
325,7,175,16800,1.2,0.375,0.0,16.099689437998485,0.75
325,8,201,19296,1.2,0.375,0.0,16.099689437998485,0.75
325,9,209,20064,1.2,0.375,0.0,16.099689437998485,0.75
325,10,216,20736,1.2,0.375,0.0,16.099689437998485,0.75
325,11,234,22464,1.2,0.375,0.0,16.099689437998485,0.75
325,12,268,25728,1.2,0.375,0.0,16.099689437998485,0.75
325,13,284,27264,1.2,0.375,0.0,16.099689437998485,0.75
325,14,291,27936,1.2,0.375,0.0,16.099689437998485,0.75
325,15,296,28416,1.2,0.375,0.0,16.099689437998485,0.75
325,16,350,33600,1.2,0.375,0.0,16.099689437998485,0.75
326,0,0,0,1.2,0.375,0.25,16.099689437998485,0.75
326,1,9,864,1.2,0.375,0.25,16.099689437998485,0.75
326,2,41,3936,1.2,0.375,0.25,16.099689437998485,0.75
326,3,51,4896,1.2,0.375,0.25,16.099689437998485,0.75
326,4,71,6816,1.2,0.375,0.25,16.099689437998485,0.75
326,5,120,11520,1.2,0.375,0.25,16.099689437998485,0.75
326,6,149,14304,1.2,0.375,0.25,16.099689437998485,0.75
326,7,175,16800,1.2,0.375,0.25,16.099689437998485,0.75
326,8,201,19296,1.2,0.375,0.25,16.099689437998485,0.75
326,9,209,20064,1.2,0.375,0.25,16.099689437998485,0.75
326,10,216,20736,1.2,0.375,0.25,16.099689437998485,0.75
326,11,234,22464,1.2,0.375,0.25,16.099689437998485,0.75
326,12,268,25728,1.2,0.375,0.25,16.099689437998485,0.75
326,13,284,27264,1.2,0.375,0.25,16.099689437998485,0.75
326,14,291,27936,1.2,0.375,0.25,16.099689437998485,0.75
326,15,296,28416,1.2,0.375,0.25,16.099689437998485,0.75
326,16,350,33600,1.2,0.375,0.25,16.099689437998485,0.75
327,0,0,0,1.2,0.375,0.5,16.099689437998485,0.75
327,1,9,864,1.2,0.375,0.5,16.099689437998485,0.75
327,2,41,3936,1.2,0.375,0.5,16.099689437998485,0.75
327,3,51,4896,1.2,0.375,0.5,16.099689437998485,0.75
327,4,71,6816,1.2,0.375,0.5,16.099689437998485,0.75
327,5,120,11520,1.2,0.375,0.5,16.099689437998485,0.75
327,6,149,14304,1.2,0.375,0.5,16.099689437998485,0.75
327,7,175,16800,1.2,0.375,0.5,16.099689437998485,0.75
327,8,201,19296,1.2,0.375,0.5,16.099689437998485,0.75
327,9,209,20064,1.2,0.375,0.5,16.099689437998485,0.75
327,10,216,20736,1.2,0.375,0.5,16.099689437998485,0.75
327,11,234,22464,1.2,0.375,0.5,16.099689437998485,0.75
327,12,268,25728,1.2,0.375,0.5,16.099689437998485,0.75
327,13,284,27264,1.2,0.375,0.5,16.099689437998485,0.75
327,14,291,27936,1.2,0.375,0.5,16.099689437998485,0.75
327,15,296,28416,1.2,0.375,0.5,16.099689437998485,0.75
327,16,350,33600,1.2,0.375,0.5,16.099689437998485,0.75
328,0,0,0,1.2,0.375,0.75,16.099689437998485,0.75
328,1,9,864,1.2,0.375,0.75,16.099689437998485,0.75
328,2,41,3936,1.2,0.375,0.75,16.099689437998485,0.75
328,3,51,4896,1.2,0.375,0.75,16.099689437998485,0.75
328,4,71,6816,1.2,0.375,0.75,16.099689437998485,0.75
328,5,120,11520,1.2,0.375,0.75,16.099689437998485,0.75
328,6,149,14304,1.2,0.375,0.75,16.099689437998485,0.75
328,7,175,16800,1.2,0.375,0.75,16.099689437998485,0.75
328,8,201,19296,1.2,0.375,0.75,16.099689437998485,0.75
328,9,209,20064,1.2,0.375,0.75,16.099689437998485,0.75
328,10,216,20736,1.2,0.375,0.75,16.099689437998485,0.75
328,11,234,22464,1.2,0.375,0.75,16.099689437998485,0.75
328,12,268,25728,1.2,0.375,0.75,16.099689437998485,0.75
328,13,284,27264,1.2,0.375,0.75,16.099689437998485,0.75
328,14,291,27936,1.2,0.375,0.75,16.099689437998485,0.75
328,15,296,28416,1.2,0.375,0.75,16.099689437998485,0.75
328,16,350,33600,1.2,0.375,0.75,16.099689437998485,0.75
329,0,0,0,1.2,0.375,1.0,16.099689437998485,0.75
329,1,9,864,1.2,0.375,1.0,16.099689437998485,0.75
329,2,41,3936,1.2,0.375,1.0,16.099689437998485,0.75
329,3,51,4896,1.2,0.375,1.0,16.099689437998485,0.75
329,4,71,6816,1.2,0.375,1.0,16.099689437998485,0.75
329,5,120,11520,1.2,0.375,1.0,16.099689437998485,0.75
329,6,149,14304,1.2,0.375,1.0,16.099689437998485,0.75
329,7,175,16800,1.2,0.375,1.0,16.099689437998485,0.75
329,8,201,19296,1.2,0.375,1.0,16.099689437998485,0.75
329,9,209,20064,1.2,0.375,1.0,16.099689437998485,0.75
329,10,216,20736,1.2,0.375,1.0,16.099689437998485,0.75
329,11,234,22464,1.2,0.375,1.0,16.099689437998485,0.75
329,12,268,25728,1.2,0.375,1.0,16.099689437998485,0.75
329,13,284,27264,1.2,0.375,1.0,16.099689437998485,0.75
329,14,291,27936,1.2,0.375,1.0,16.099689437998485,0.75
329,15,296,28416,1.2,0.375,1.0,16.099689437998485,0.75
329,16,350,33600,1.2,0.375,1.0,16.099689437998485,0.75
330,0,0,0,1.2,0.5625,0.0,16.099689437998485,1.125
330,1,9,864,1.2,0.5625,0.0,16.099689437998485,1.125
330,2,41,3936,1.2,0.5625,0.0,16.099689437998485,1.125
330,3,51,4896,1.2,0.5625,0.0,16.099689437998485,1.125
330,4,71,6816,1.2,0.5625,0.0,16.099689437998485,1.125
330,5,120,11520,1.2,0.5625,0.0,16.099689437998485,1.125
330,6,149,14304,1.2,0.5625,0.0,16.099689437998485,1.125
330,7,175,16800,1.2,0.5625,0.0,16.099689437998485,1.125
330,8,201,19296,1.2,0.5625,0.0,16.099689437998485,1.125
330,9,209,20064,1.2,0.5625,0.0,16.099689437998485,1.125
330,10,216,20736,1.2,0.5625,0.0,16.099689437998485,1.125
330,11,234,22464,1.2,0.5625,0.0,16.099689437998485,1.125
330,12,268,25728,1.2,0.5625,0.0,16.099689437998485,1.125
330,13,284,27264,1.2,0.5625,0.0,16.099689437998485,1.125
330,14,291,27936,1.2,0.5625,0.0,16.099689437998485,1.125
330,15,296,28416,1.2,0.5625,0.0,16.099689437998485,1.125
330,16,350,33600,1.2,0.5625,0.0,16.099689437998485,1.125
331,0,0,0,1.2,0.5625,0.25,16.099689437998485,1.125
331,1,9,864,1.2,0.5625,0.25,16.099689437998485,1.125
331,2,41,3936,1.2,0.5625,0.25,16.099689437998485,1.125
331,3,51,4896,1.2,0.5625,0.25,16.099689437998485,1.125
331,4,71,6816,1.2,0.5625,0.25,16.099689437998485,1.125
331,5,120,11520,1.2,0.5625,0.25,16.099689437998485,1.125
331,6,149,14304,1.2,0.5625,0.25,16.099689437998485,1.125
331,7,175,16800,1.2,0.5625,0.25,16.099689437998485,1.125
331,8,201,19296,1.2,0.5625,0.25,16.099689437998485,1.125
331,9,209,20064,1.2,0.5625,0.25,16.099689437998485,1.125
331,10,216,20736,1.2,0.5625,0.25,16.099689437998485,1.125
331,11,234,22464,1.2,0.5625,0.25,16.099689437998485,1.125
331,12,268,25728,1.2,0.5625,0.25,16.099689437998485,1.125
331,13,284,27264,1.2,0.5625,0.25,16.099689437998485,1.125
331,14,291,27936,1.2,0.5625,0.25,16.099689437998485,1.125
331,15,296,28416,1.2,0.5625,0.25,16.099689437998485,1.125
331,16,350,33600,1.2,0.5625,0.25,16.099689437998485,1.125
332,0,0,0,1.2,0.5625,0.5,16.099689437998485,1.125
332,1,9,864,1.2,0.5625,0.5,16.099689437998485,1.125
332,2,41,3936,1.2,0.5625,0.5,16.099689437998485,1.125
332,3,51,4896,1.2,0.5625,0.5,16.099689437998485,1.125
332,4,71,6816,1.2,0.5625,0.5,16.099689437998485,1.125
332,5,120,11520,1.2,0.5625,0.5,16.099689437998485,1.125
332,6,149,14304,1.2,0.5625,0.5,16.099689437998485,1.125
332,7,175,16800,1.2,0.5625,0.5,16.099689437998485,1.125
332,8,201,19296,1.2,0.5625,0.5,16.099689437998485,1.125
332,9,209,20064,1.2,0.5625,0.5,16.099689437998485,1.125
332,10,216,20736,1.2,0.5625,0.5,16.099689437998485,1.125
332,11,234,22464,1.2,0.5625,0.5,16.099689437998485,1.125
332,12,268,25728,1.2,0.5625,0.5,16.099689437998485,1.125
332,13,284,27264,1.2,0.5625,0.5,16.099689437998485,1.125
332,14,291,27936,1.2,0.5625,0.5,16.099689437998485,1.125
332,15,296,28416,1.2,0.5625,0.5,16.099689437998485,1.125
332,16,350,33600,1.2,0.5625,0.5,16.099689437998485,1.125
333,0,0,0,1.2,0.5625,0.75,16.099689437998485,1.125
333,1,9,864,1.2,0.5625,0.75,16.099689437998485,1.125
333,2,41,3936,1.2,0.5625,0.75,16.099689437998485,1.125
333,3,51,4896,1.2,0.5625,0.75,16.099689437998485,1.125
333,4,71,6816,1.2,0.5625,0.75,16.099689437998485,1.125
333,5,120,11520,1.2,0.5625,0.75,16.099689437998485,1.125
333,6,149,14304,1.2,0.5625,0.75,16.099689437998485,1.125
333,7,175,16800,1.2,0.5625,0.75,16.099689437998485,1.125
333,8,201,19296,1.2,0.5625,0.75,16.099689437998485,1.125
333,9,209,20064,1.2,0.5625,0.75,16.099689437998485,1.125
333,10,216,20736,1.2,0.5625,0.75,16.099689437998485,1.125
333,11,234,22464,1.2,0.5625,0.75,16.099689437998485,1.125
333,12,268,25728,1.2,0.5625,0.75,16.099689437998485,1.125
333,13,284,27264,1.2,0.5625,0.75,16.099689437998485,1.125
333,14,291,27936,1.2,0.5625,0.75,16.099689437998485,1.125
333,15,296,28416,1.2,0.5625,0.75,16.099689437998485,1.125
333,16,350,33600,1.2,0.5625,0.75,16.099689437998485,1.125
334,0,0,0,1.2,0.5625,1.0,16.099689437998485,1.125
334,1,9,864,1.2,0.5625,1.0,16.099689437998485,1.125
334,2,41,3936,1.2,0.5625,1.0,16.099689437998485,1.125
334,3,51,4896,1.2,0.5625,1.0,16.099689437998485,1.125
334,4,71,6816,1.2,0.5625,1.0,16.099689437998485,1.125
334,5,120,11520,1.2,0.5625,1.0,16.099689437998485,1.125
334,6,149,14304,1.2,0.5625,1.0,16.099689437998485,1.125
334,7,175,16800,1.2,0.5625,1.0,16.099689437998485,1.125
334,8,201,19296,1.2,0.5625,1.0,16.099689437998485,1.125
334,9,209,20064,1.2,0.5625,1.0,16.099689437998485,1.125
334,10,216,20736,1.2,0.5625,1.0,16.099689437998485,1.125
334,11,234,22464,1.2,0.5625,1.0,16.099689437998485,1.125
334,12,268,25728,1.2,0.5625,1.0,16.099689437998485,1.125
334,13,284,27264,1.2,0.5625,1.0,16.099689437998485,1.125
334,14,291,27936,1.2,0.5625,1.0,16.099689437998485,1.125
334,15,296,28416,1.2,0.5625,1.0,16.099689437998485,1.125
334,16,350,33600,1.2,0.5625,1.0,16.099689437998485,1.125
335,0,0,0,1.2,0.75,0.0,16.099689437998485,1.5
335,1,9,864,1.2,0.75,0.0,16.099689437998485,1.5
335,2,41,3936,1.2,0.75,0.0,16.099689437998485,1.5
335,3,51,4896,1.2,0.75,0.0,16.099689437998485,1.5
335,4,71,6816,1.2,0.75,0.0,16.099689437998485,1.5
335,5,120,11520,1.2,0.75,0.0,16.099689437998485,1.5
335,6,149,14304,1.2,0.75,0.0,16.099689437998485,1.5
335,7,175,16800,1.2,0.75,0.0,16.099689437998485,1.5
335,8,201,19296,1.2,0.75,0.0,16.099689437998485,1.5
335,9,209,20064,1.2,0.75,0.0,16.099689437998485,1.5
335,10,216,20736,1.2,0.75,0.0,16.099689437998485,1.5
335,11,234,22464,1.2,0.75,0.0,16.099689437998485,1.5
335,12,268,25728,1.2,0.75,0.0,16.099689437998485,1.5
335,13,284,27264,1.2,0.75,0.0,16.099689437998485,1.5
335,14,291,27936,1.2,0.75,0.0,16.099689437998485,1.5
335,15,296,28416,1.2,0.75,0.0,16.099689437998485,1.5
335,16,350,33600,1.2,0.75,0.0,16.099689437998485,1.5
336,0,0,0,1.2,0.75,0.25,16.099689437998485,1.5
336,1,9,864,1.2,0.75,0.25,16.099689437998485,1.5
336,2,41,3936,1.2,0.75,0.25,16.099689437998485,1.5
336,3,51,4896,1.2,0.75,0.25,16.099689437998485,1.5
336,4,71,6816,1.2,0.75,0.25,16.099689437998485,1.5
336,5,120,11520,1.2,0.75,0.25,16.099689437998485,1.5
336,6,149,14304,1.2,0.75,0.25,16.099689437998485,1.5
336,7,175,16800,1.2,0.75,0.25,16.099689437998485,1.5
336,8,201,19296,1.2,0.75,0.25,16.099689437998485,1.5
336,9,209,20064,1.2,0.75,0.25,16.099689437998485,1.5
336,10,216,20736,1.2,0.75,0.25,16.099689437998485,1.5
336,11,234,22464,1.2,0.75,0.25,16.099689437998485,1.5
336,12,268,25728,1.2,0.75,0.25,16.099689437998485,1.5
336,13,284,27264,1.2,0.75,0.25,16.099689437998485,1.5
336,14,291,27936,1.2,0.75,0.25,16.099689437998485,1.5
336,15,296,28416,1.2,0.75,0.25,16.099689437998485,1.5
336,16,350,33600,1.2,0.75,0.25,16.099689437998485,1.5
337,0,0,0,1.2,0.75,0.5,16.099689437998485,1.5
337,1,9,864,1.2,0.75,0.5,16.099689437998485,1.5
337,2,41,3936,1.2,0.75,0.5,16.099689437998485,1.5
337,3,51,4896,1.2,0.75,0.5,16.099689437998485,1.5
337,4,71,6816,1.2,0.75,0.5,16.099689437998485,1.5
337,5,120,11520,1.2,0.75,0.5,16.099689437998485,1.5
337,6,149,14304,1.2,0.75,0.5,16.099689437998485,1.5
337,7,175,16800,1.2,0.75,0.5,16.099689437998485,1.5
337,8,201,19296,1.2,0.75,0.5,16.099689437998485,1.5
337,9,209,20064,1.2,0.75,0.5,16.099689437998485,1.5
337,10,216,20736,1.2,0.75,0.5,16.099689437998485,1.5
337,11,234,22464,1.2,0.75,0.5,16.099689437998485,1.5
337,12,268,25728,1.2,0.75,0.5,16.099689437998485,1.5
337,13,284,27264,1.2,0.75,0.5,16.099689437998485,1.5
337,14,291,27936,1.2,0.75,0.5,16.099689437998485,1.5
337,15,296,28416,1.2,0.75,0.5,16.099689437998485,1.5
337,16,350,33600,1.2,0.75,0.5,16.099689437998485,1.5
338,0,0,0,1.2,0.75,0.75,16.099689437998485,1.5
338,1,9,864,1.2,0.75,0.75,16.099689437998485,1.5
338,2,41,3936,1.2,0.75,0.75,16.099689437998485,1.5
338,3,51,4896,1.2,0.75,0.75,16.099689437998485,1.5
338,4,71,6816,1.2,0.75,0.75,16.099689437998485,1.5
338,5,120,11520,1.2,0.75,0.75,16.099689437998485,1.5
338,6,149,14304,1.2,0.75,0.75,16.099689437998485,1.5
338,7,175,16800,1.2,0.75,0.75,16.099689437998485,1.5
338,8,201,19296,1.2,0.75,0.75,16.099689437998485,1.5
338,9,209,20064,1.2,0.75,0.75,16.099689437998485,1.5
338,10,216,20736,1.2,0.75,0.75,16.099689437998485,1.5
338,11,234,22464,1.2,0.75,0.75,16.099689437998485,1.5
338,12,268,25728,1.2,0.75,0.75,16.099689437998485,1.5
338,13,284,27264,1.2,0.75,0.75,16.099689437998485,1.5
338,14,291,27936,1.2,0.75,0.75,16.099689437998485,1.5
338,15,296,28416,1.2,0.75,0.75,16.099689437998485,1.5
338,16,350,33600,1.2,0.75,0.75,16.099689437998485,1.5
339,0,0,0,1.2,0.75,1.0,16.099689437998485,1.5
339,1,9,864,1.2,0.75,1.0,16.099689437998485,1.5
339,2,41,3936,1.2,0.75,1.0,16.099689437998485,1.5
339,3,51,4896,1.2,0.75,1.0,16.099689437998485,1.5
339,4,71,6816,1.2,0.75,1.0,16.099689437998485,1.5
339,5,120,11520,1.2,0.75,1.0,16.099689437998485,1.5
339,6,149,14304,1.2,0.75,1.0,16.099689437998485,1.5
339,7,175,16800,1.2,0.75,1.0,16.099689437998485,1.5
339,8,201,19296,1.2,0.75,1.0,16.099689437998485,1.5
339,9,209,20064,1.2,0.75,1.0,16.099689437998485,1.5
339,10,216,20736,1.2,0.75,1.0,16.099689437998485,1.5
339,11,234,22464,1.2,0.75,1.0,16.099689437998485,1.5
339,12,268,25728,1.2,0.75,1.0,16.099689437998485,1.5
339,13,284,27264,1.2,0.75,1.0,16.099689437998485,1.5
339,14,291,27936,1.2,0.75,1.0,16.099689437998485,1.5
339,15,296,28416,1.2,0.75,1.0,16.099689437998485,1.5
339,16,350,33600,1.2,0.75,1.0,16.099689437998485,1.5
340,0,0,0,1.2,0.9375,0.0,16.099689437998485,1.875
340,1,9,864,1.2,0.9375,0.0,16.099689437998485,1.875
340,2,41,3936,1.2,0.9375,0.0,16.099689437998485,1.875
340,3,51,4896,1.2,0.9375,0.0,16.099689437998485,1.875
340,4,71,6816,1.2,0.9375,0.0,16.099689437998485,1.875
340,5,120,11520,1.2,0.9375,0.0,16.099689437998485,1.875
340,6,149,14304,1.2,0.9375,0.0,16.099689437998485,1.875
340,7,175,16800,1.2,0.9375,0.0,16.099689437998485,1.875
340,8,201,19296,1.2,0.9375,0.0,16.099689437998485,1.875
340,9,209,20064,1.2,0.9375,0.0,16.099689437998485,1.875
340,10,216,20736,1.2,0.9375,0.0,16.099689437998485,1.875
340,11,234,22464,1.2,0.9375,0.0,16.099689437998485,1.875
340,12,268,25728,1.2,0.9375,0.0,16.099689437998485,1.875
340,13,284,27264,1.2,0.9375,0.0,16.099689437998485,1.875
340,14,291,27936,1.2,0.9375,0.0,16.099689437998485,1.875
340,15,296,28416,1.2,0.9375,0.0,16.099689437998485,1.875
340,16,350,33600,1.2,0.9375,0.0,16.099689437998485,1.875
341,0,0,0,1.2,0.9375,0.25,16.099689437998485,1.875
341,1,9,864,1.2,0.9375,0.25,16.099689437998485,1.875
341,2,41,3936,1.2,0.9375,0.25,16.099689437998485,1.875
341,3,51,4896,1.2,0.9375,0.25,16.099689437998485,1.875
341,4,71,6816,1.2,0.9375,0.25,16.099689437998485,1.875
341,5,120,11520,1.2,0.9375,0.25,16.099689437998485,1.875
341,6,149,14304,1.2,0.9375,0.25,16.099689437998485,1.875
341,7,175,16800,1.2,0.9375,0.25,16.099689437998485,1.875
341,8,201,19296,1.2,0.9375,0.25,16.099689437998485,1.875
341,9,209,20064,1.2,0.9375,0.25,16.099689437998485,1.875
341,10,216,20736,1.2,0.9375,0.25,16.099689437998485,1.875
341,11,234,22464,1.2,0.9375,0.25,16.099689437998485,1.875
341,12,268,25728,1.2,0.9375,0.25,16.099689437998485,1.875
341,13,284,27264,1.2,0.9375,0.25,16.099689437998485,1.875
341,14,291,27936,1.2,0.9375,0.25,16.099689437998485,1.875
341,15,296,28416,1.2,0.9375,0.25,16.099689437998485,1.875
341,16,350,33600,1.2,0.9375,0.25,16.099689437998485,1.875
342,0,0,0,1.2,0.9375,0.5,16.099689437998485,1.875
342,1,9,864,1.2,0.9375,0.5,16.099689437998485,1.875
342,2,41,3936,1.2,0.9375,0.5,16.099689437998485,1.875
342,3,51,4896,1.2,0.9375,0.5,16.099689437998485,1.875
342,4,71,6816,1.2,0.9375,0.5,16.099689437998485,1.875
342,5,120,11520,1.2,0.9375,0.5,16.099689437998485,1.875
342,6,149,14304,1.2,0.9375,0.5,16.099689437998485,1.875
342,7,175,16800,1.2,0.9375,0.5,16.099689437998485,1.875
342,8,201,19296,1.2,0.9375,0.5,16.099689437998485,1.875
342,9,209,20064,1.2,0.9375,0.5,16.099689437998485,1.875
342,10,216,20736,1.2,0.9375,0.5,16.099689437998485,1.875
342,11,234,22464,1.2,0.9375,0.5,16.099689437998485,1.875
342,12,268,25728,1.2,0.9375,0.5,16.099689437998485,1.875
342,13,284,27264,1.2,0.9375,0.5,16.099689437998485,1.875
342,14,291,27936,1.2,0.9375,0.5,16.099689437998485,1.875
342,15,296,28416,1.2,0.9375,0.5,16.099689437998485,1.875
342,16,350,33600,1.2,0.9375,0.5,16.099689437998485,1.875
343,0,0,0,1.2,0.9375,0.75,16.099689437998485,1.875
343,1,9,864,1.2,0.9375,0.75,16.099689437998485,1.875
343,2,41,3936,1.2,0.9375,0.75,16.099689437998485,1.875
343,3,51,4896,1.2,0.9375,0.75,16.099689437998485,1.875
343,4,71,6816,1.2,0.9375,0.75,16.099689437998485,1.875
343,5,120,11520,1.2,0.9375,0.75,16.099689437998485,1.875
343,6,149,14304,1.2,0.9375,0.75,16.099689437998485,1.875
343,7,175,16800,1.2,0.9375,0.75,16.099689437998485,1.875
343,8,201,19296,1.2,0.9375,0.75,16.099689437998485,1.875
343,9,209,20064,1.2,0.9375,0.75,16.099689437998485,1.875
343,10,216,20736,1.2,0.9375,0.75,16.099689437998485,1.875
343,11,234,22464,1.2,0.9375,0.75,16.099689437998485,1.875
343,12,268,25728,1.2,0.9375,0.75,16.099689437998485,1.875
343,13,284,27264,1.2,0.9375,0.75,16.099689437998485,1.875
343,14,291,27936,1.2,0.9375,0.75,16.099689437998485,1.875
343,15,296,28416,1.2,0.9375,0.75,16.099689437998485,1.875
343,16,350,33600,1.2,0.9375,0.75,16.099689437998485,1.875
344,0,0,0,1.2,0.9375,1.0,16.099689437998485,1.875
344,1,9,864,1.2,0.9375,1.0,16.099689437998485,1.875
344,2,41,3936,1.2,0.9375,1.0,16.099689437998485,1.875
344,3,51,4896,1.2,0.9375,1.0,16.099689437998485,1.875
344,4,71,6816,1.2,0.9375,1.0,16.099689437998485,1.875
344,5,120,11520,1.2,0.9375,1.0,16.099689437998485,1.875
344,6,149,14304,1.2,0.9375,1.0,16.099689437998485,1.875
344,7,175,16800,1.2,0.9375,1.0,16.099689437998485,1.875
344,8,201,19296,1.2,0.9375,1.0,16.099689437998485,1.875
344,9,209,20064,1.2,0.9375,1.0,16.099689437998485,1.875
344,10,216,20736,1.2,0.9375,1.0,16.099689437998485,1.875
344,11,234,22464,1.2,0.9375,1.0,16.099689437998485,1.875
344,12,268,25728,1.2,0.9375,1.0,16.099689437998485,1.875
344,13,284,27264,1.2,0.9375,1.0,16.099689437998485,1.875
344,14,291,27936,1.2,0.9375,1.0,16.099689437998485,1.875
344,15,296,28416,1.2,0.9375,1.0,16.099689437998485,1.875
344,16,350,33600,1.2,0.9375,1.0,16.099689437998485,1.875
345,0,0,0,1.2,1.125,0.0,16.099689437998485,2.25
345,1,9,864,1.2,1.125,0.0,16.099689437998485,2.25
345,2,41,3936,1.2,1.125,0.0,16.099689437998485,2.25
345,3,51,4896,1.2,1.125,0.0,16.099689437998485,2.25
345,4,71,6816,1.2,1.125,0.0,16.099689437998485,2.25
345,5,120,11520,1.2,1.125,0.0,16.099689437998485,2.25
345,6,149,14304,1.2,1.125,0.0,16.099689437998485,2.25
345,7,175,16800,1.2,1.125,0.0,16.099689437998485,2.25
345,8,201,19296,1.2,1.125,0.0,16.099689437998485,2.25
345,9,209,20064,1.2,1.125,0.0,16.099689437998485,2.25
345,10,216,20736,1.2,1.125,0.0,16.099689437998485,2.25
345,11,234,22464,1.2,1.125,0.0,16.099689437998485,2.25
345,12,268,25728,1.2,1.125,0.0,16.099689437998485,2.25
345,13,284,27264,1.2,1.125,0.0,16.099689437998485,2.25
345,14,291,27936,1.2,1.125,0.0,16.099689437998485,2.25
345,15,296,28416,1.2,1.125,0.0,16.099689437998485,2.25
345,16,350,33600,1.2,1.125,0.0,16.099689437998485,2.25
346,0,0,0,1.2,1.125,0.25,16.099689437998485,2.25
346,1,9,864,1.2,1.125,0.25,16.099689437998485,2.25
346,2,41,3936,1.2,1.125,0.25,16.099689437998485,2.25
346,3,51,4896,1.2,1.125,0.25,16.099689437998485,2.25
346,4,71,6816,1.2,1.125,0.25,16.099689437998485,2.25
346,5,120,11520,1.2,1.125,0.25,16.099689437998485,2.25
346,6,149,14304,1.2,1.125,0.25,16.099689437998485,2.25
346,7,175,16800,1.2,1.125,0.25,16.099689437998485,2.25
346,8,201,19296,1.2,1.125,0.25,16.099689437998485,2.25
346,9,209,20064,1.2,1.125,0.25,16.099689437998485,2.25
346,10,216,20736,1.2,1.125,0.25,16.099689437998485,2.25
346,11,234,22464,1.2,1.125,0.25,16.099689437998485,2.25
346,12,268,25728,1.2,1.125,0.25,16.099689437998485,2.25
346,13,284,27264,1.2,1.125,0.25,16.099689437998485,2.25
346,14,291,27936,1.2,1.125,0.25,16.099689437998485,2.25
346,15,296,28416,1.2,1.125,0.25,16.099689437998485,2.25
346,16,350,33600,1.2,1.125,0.25,16.099689437998485,2.25
347,0,0,0,1.2,1.125,0.5,16.099689437998485,2.25
347,1,9,864,1.2,1.125,0.5,16.099689437998485,2.25
347,2,41,3936,1.2,1.125,0.5,16.099689437998485,2.25
347,3,51,4896,1.2,1.125,0.5,16.099689437998485,2.25
347,4,71,6816,1.2,1.125,0.5,16.099689437998485,2.25
347,5,120,11520,1.2,1.125,0.5,16.099689437998485,2.25
347,6,149,14304,1.2,1.125,0.5,16.099689437998485,2.25
347,7,175,16800,1.2,1.125,0.5,16.099689437998485,2.25
347,8,201,19296,1.2,1.125,0.5,16.099689437998485,2.25
347,9,209,20064,1.2,1.125,0.5,16.099689437998485,2.25
347,10,216,20736,1.2,1.125,0.5,16.099689437998485,2.25
347,11,234,22464,1.2,1.125,0.5,16.099689437998485,2.25
347,12,268,25728,1.2,1.125,0.5,16.099689437998485,2.25
